localScale.x,localScale.y,localScale.z,m_biome,m_biomeArea,m_blockCheck,m_chanceToUseGroundTilt,m_enable,m_foldout,m_forcePlacement,m_forestTresholdMax,m_forestTresholdMin,m_groundOffset,m_groupRadius,m_groupSizeMax,m_groupSizeMin,m_inForest,m_min,m_max,m_maxAltitude,m_maxOceanDepth,m_maxTerrainDelta,m_maxTilt,m_maxVegetation,m_minAltitude,m_minOceanDepth,m_minTerrainDelta,m_minTilt,m_minVegetation,m_name,m_prefab,m_randTilt,m_scaleMax,m_scaleMin,m_snapToStaticSolid,m_snapToWater,m_terrainDeltaRadius
1,1,1,873,7,FALSE,0,TRUE,FALSE,FALSE,1,0,0,20,3,3,FALSE,3,3,-0.5,30,2,90,0,-2,2,0,0,0,rock 4,rock4_coast (UnityEngine.GameObject),15,1.2,0.6,FALSE,FALSE,0
1,1,1,Plains,7,TRUE,0,TRUE,FALSE,FALSE,1,0,-3,0,1,1,FALSE,4,10,1000,0,2,45,0,4,0,0,15,0,rock 4,rock4_heath (UnityEngine.GameObject),5,1,0.8,FALSE,FALSE,0
1,1,1,Plains,7,TRUE,0,TRUE,FALSE,FALSE,1.1,0,-2,0,1,1,FALSE,0,0.1,1000,0,2,30,0,0,0,0,0,0,branch deep forest,HeathRockPillar (UnityEngine.GameObject),15,1.3,0.8,FALSE,FALSE,0
1,1,1,Plains,7,TRUE,0,TRUE,FALSE,FALSE,1.1,0,0,0,1,1,FALSE,0,1,1000,0,2,20,0,0,0,0,0,0,branch deep forest,rock2_heath (UnityEngine.GameObject),20,1.5,1,FALSE,FALSE,0
1,1,1,Mistlands,7,TRUE,0,FALSE,FALSE,FALSE,1,0,0,0,1,1,FALSE,5,5,1000,0,2,30,0,0,0,0,0,0,small fir,HugeRoot1 (UnityEngine.GameObject),15,2,1,FALSE,FALSE,0
1.5,1.5,1.5,Mistlands,7,TRUE,0,FALSE,FALSE,FALSE,1,0,0,0,1,1,FALSE,10,10,1000,0,2,25,0,1,0,0,0,0,small fir,SwampTree2_darkland (UnityEngine.GameObject),5,5,3,FALSE,FALSE,0
1,1,1,Mountain,6,TRUE,0,TRUE,FALSE,FALSE,1,0,-5,0,1,1,FALSE,0,2,1000,0,2,50,0,-1000,0,0,10,0,rock 4,rock3_mountain (UnityEngine.GameObject),0,1.5,1,FALSE,FALSE,0
1,1,1,Mountain,6,TRUE,0,FALSE,FALSE,FALSE,1,0,-8,0,1,1,FALSE,0,0.5,1000,0,2,45,0,-1000,0,0,0,0,rock 4,rock3_silver (UnityEngine.GameObject),0,1,1,FALSE,FALSE,0
1,1,1,Mountain,6,TRUE,0,TRUE,FALSE,TRUE,1,0,-4,0,1,1,FALSE,1,1,1000,0,3,30,0,120,0,0,0,0,rock 4,silvervein (UnityEngine.GameObject),0,1,1,FALSE,FALSE,9
1,1,1,Mountain,6,TRUE,0,TRUE,FALSE,FALSE,1,0,-6,0,1,1,FALSE,5,8,1000,0,2,80,0,-1000,0,0,30,0,rock 4,rock1_mountain (UnityEngine.GameObject),0,1.5,1,FALSE,FALSE,0
1,1,1,Mountain,6,TRUE,0,TRUE,FALSE,FALSE,1,0,-5,0,1,1,FALSE,5,8,1000,0,2,80,0,-1000,0,0,30,0,rock 4,rock2_mountain (UnityEngine.GameObject),0,1.5,1,FALSE,FALSE,0
